author_id	esi	name	orcid	organization	aas_publications	total_aas	tw_publications	total_tw	wp_publications	total_wp	nw_publications	total_nw	po_publications	total_po
4015	Social Sciences, General	judith, clifton	0000-0001-6081-6800	Universidad de Cantabria	13	126	13	215	3	4	1	1	0	0
4016	Materials Science	Luis Camacho	0000-0002-2141-1437	Universidad de Cordoba	11	126	10	38	1	1	3	11	0	0
4017	Social Sciences, General	Kamra Khan	0000-0002-2517-3018	Universitat Oberta de Catalunya	8	126	8	206	0	0	0	0	1	1
4018	Economics & Business	Luca Fornaro	0000-0001-9620-9594	Pompeu Fabra University	6	126	6	191	0	0	1	1	1	2
4019	Social Sciences, General	Julia Minguillon	0000-0002-0080-846X	Universitat Oberta de Catalunya	5	126	5	115	1	1	1	8	0	0
4020	Social Sciences, General	Davinia Hernandez-Leo	0000-0003-0548-7455	Pompeu Fabra University	17	125	17	202	0	0	0	0	0	0
4021	Economics & Business	Luis A. Puch	0000-0003-2801-479X	Universidad Complutense de Madrid	5	125	5	146	0	0	1	1	0	0
4022	Social Sciences, General	Sara Maestre-Andres	0000-0003-3971-5209	Universitat Autònoma de Barcelona	4	125	4	157	0	0	0	0	1	5
4023	Social Sciences, General	Baltasar Fernandez-Manjon	0000-0002-8200-6216	Universidad Complutense de Madrid	10	124	10	103	0	0	2	7	1	1
4024	Social Sciences, General	Rosario Scandurra	0000-0003-1756-2694	Universitat Autònoma de Barcelona	10	124	10	187	0	0	0	0	2	2
4025	Economics & Business	Rene Van Bavel		european commiss	3	124	3	134	0	0	2	4	2	6
4026	Computer Science	Jordi Cabot	0000-0003-2418-2489	icrea	23	123	23	178	0	0	0	0	0	0
4027	Social Sciences, General	Hugo Marcos-Marne	0000-0001-7085-9572	Universidad de Salamanca	7	123	7	228	0	0	0	0	0	0
4028	Computer Science	Jose Carlos R. Alcantud	0000-0002-4533-9281	Universidad de Salamanca	7	123	7	128	0	0	0	0	0	0
4029	Economics & Business	Jordi Gali	0000-0003-4950-7462	Pompeu Fabra University	5	123	5	83	1	2	1	2	2	3
735	Economics & Business	Guillem Lopez-Casasnovas	0000-0001-8020-9987	Pompeu Fabra University	4	123	4	116	0	0	1	5	0	0
4030	Economics & Business	Jose Navarro	0000-0002-9176-3032	Universidad de Barcelona	4	122	4	213	0	0	0	0	0	0
4031	Social Sciences, General	Sara Moreno Colom	0000-0001-5041-5966	Universitat Autònoma de Barcelona	3	122	3	12	0	0	1	12	0	0
1849	Social Sciences, General	Jon Dunabeitia		basque ctr cognit brain & language	11	121	11	146	0	0	1	2	1	1
4032	Social Sciences, General	Sonia Panadero	0000-0002-5470-0251	Universidad Complutense de Madrid	9	121	7	144	0	0	1	2	0	0
4033	Social Sciences, General	Mauro C. Moschetti	0000-0002-0162-6860	Universidad de Girona	5	121	5	113	0	0	1	8	0	0
4034	Social Sciences, General	Jose L. Gomez-Urquiza	0000-0002-8684-1817	Universidad de Granada	3	121	3	185	0	0	0	0	0	0
4035	Computer Science	Ingo Fischer	0000-0003-1881-9842	uib	3	121	3	45	0	0	1	13	0	0
3222	Computer Science	Enrique Herrera-Viedma	0000-0002-7922-4984	Universidad de Granada	26	120	23	65	3	3	2	7	1	1
4036	Economics & Business	Carlos Flavian	0000-0001-7118-9013	Universidad de Zaragoza	19	120	19	157	0	0	2	2	1	1
4037	Economics & Business	Frank Wiengarten	0000-0003-3689-7254	Universidad Ramon Llull	8	120	6	20	0	0	3	11	0	0
33	Computer Science	Alex Arenas	0000-0003-0937-0334	Universidad Rovira i Virgili​	4	120	4	232	0	0	1	3	0	0
4038	Social Sciences, General	Jordi Collet-Sabe	0000-0001-8526-9997	univ vic	10	119	10	176	0	0	0	0	0	0
4039	Social Sciences, General	Pablo Simon		Universidad Carlos III de Madrid	8	119	7	198	0	0	1	2	0	0
4040	Social Sciences, General	Mariano Torcal	0000-0002-0060-1522	Pompeu Fabra University	6	119	6	115	0	0	2	2	1	1
4041	Social Sciences, General	Juan Gomez-Salgado	0000-0001-9053-7730	Universidad de Huelva	5	119	5	180	0	0	0	0	0	0
4042	Social Sciences, General	Adina Dumitru	0000-0002-6841-8820	Universidad de A Coruña	3	119	3	163	0	0	1	3	1	2
4043	Social Sciences, General	Hector Cebolla Boado	0000-0002-5804-8715	Universidad Nacional de Educación a Distancia	8	118	8	154	0	0	0	0	2	2
3816	Economics & Business	Stefan Drews	0000-0001-6393-3121	Universitat Autònoma de Barcelona	6	118	6	148	0	0	2	2	0	0
4044	Economics & Business	Fabrizio Ferraro	0000-0002-4855-5430	iese business sch	6	118	6	168	0	0	0	0	0	0
4045	Economics & Business	Leandro de la Escosura	0000-0002-2362-4305	Universidad Carlos III de Madrid	6	118	6	174	1	1	1	1	0	0
4046	Social Sciences, General	Antonio Hidalgo Nuchera	0000-0002-3598-9862	Universidad Politécnica de Madrid	3	118	2	4	1	1	3	15	0	0
4047	Economics & Business	Rafael Domenech	0000-0001-9902-1060	Universidad de Valencia	3	118	3	166	0	0	0	0	0	0
4048	Social Sciences, General	Jose Juan Vazquez Cabrera		Universidad de Alcalá	12	117	8	125	0	0	1	2	0	0
3347	Computer Science	Massimiliano Zanin	0000-0002-5839-0393	innaxis fdn & res inst	11	116	11	76	0	0	2	8	0	0
4049	Social Sciences, General	Sixto Gonzalez-Víllora	0000-0003-2473-5223	Universidad de Castilla-La Mancha	10	116	10	182	0	0	0	0	0	0
4050	Social Sciences, General	Claudio Feijoo  	0000-0002-9499-7790	Universidad Politécnica de Madrid	5	116	5	176	0	0	1	2	1	2
4051	Computer Science	Jose Garcia-Nieto	0000-0003-2985-3480	Universidad de Málaga	16	115	16	209	0	0	0	0	0	0
4052	Social Sciences, General	Ramon A. Feenstra	0000-0002-4775-8762	univ jaume i castellon	6	115	5	164	0	0	1	1	0	0
4053	Social Sciences, General	Josep Espluga	0000-0002-5058-2411	Universitat Autònoma de Barcelona	5	115	5	39	1	1	1	11	0	0
4054	Social Sciences, General	María Pilar Martinez-Costa	0000-0002-6564-0207	Universidad de Navarra	5	114	5	164	0	0	0	0	0	0
4055	Social Sciences, General	Alba Alonso Alvarez	0000-0001-6917-3987	Universidad de Santiago de Compostela	5	114	5	180	1	1	0	0	0	0
1976	Social Sciences, General	Angel Sanchez	0000-0003-1874-2881	Universidad de Zaragoza	4	114	4	155	0	0	1	2	0	0
4056	Social Sciences, General	Lucia De Stefano	0000-0002-9612-7051	Universidad Complutense de Madrid	3	114	3	19	0	0	1	13	1	2
4057	Computer Science	Jose F. Aldana-Montes	0000-0002-2673-9474	Universidad de Málaga	18	113	18	206	0	0	0	0	0	0
3853	Social Sciences, General	David Castells-Quintana	0000-0002-0250-7214	Universitat Autònoma de Barcelona	11	113	11	70	1	2	2	4	1	1
4058	Computer Science	Natalia Diaz-Rodriguez		Universidad de Granada	4	112	4	138	1	1	1	3	1	4
4059	Social Sciences, General	Isidro Maya-Jariego	0000-0002-2568-5048	Universidad de Sevilla	12	111	12	181	0	0	1	3	0	0
4060	Economics & Business	Beatriz Lopez-Valcarcel		Universidad de Las Palmas de Gran Canaria	7	111	7	101	0	0	0	0	1	1
4061	Mathematics	Angel Ramos	0000-0002-7882-0725	Universidad Complutense de Madrid	7	111	7	97	0	0	2	8	0	0
4062	Social Sciences, General	Hug March Corbella	0000-0003-2549-0803	Universitat Oberta de Catalunya	12	110	12	151	0	0	2	3	1	1
4063	Economics & Business	Javier Barbero	0000-0002-2155-3996	european commiss	7	110	7	170	0	0	1	2	1	1
4063	Social Sciences, General	Javier Barbero	0000-0002-2155-3996	european commiss	7	110	7	157	0	0	2	3	1	1
4064	Social Sciences, General	Wolfram Hinzen	0000-0002-6159-4215	Pompeu Fabra University	7	110	5	16	0	0	2	9	0	0
4065	Social Sciences, General	Lena De Botton	0000-0001-9909-987X	Universidad de Barcelona	5	110	5	241	0	0	0	0	0	0
4066	Social Sciences, General	Francisco Segado-Boj	0000-0001-7750-3755	Universidad Complutense de Madrid	5	110	5	163	0	0	1	1	0	0
4067	Social Sciences, General	Cecilia Azorin	0000-0001-8454-8927	Universidad de Murcia	4	110	4	305	0	0	0	0	0	0
638	Social Sciences, General	Guillermo Felipe López Sánchez		Universidad de Murcia	4	110	4	171	0	0	1	2	0	0
4068	Social Sciences, General	Eduard Aibar	0000-0002-1727-1523	Universitat Oberta de Catalunya	3	110	3	91	1	1	1	8	0	0
4023	Computer Science	Baltasar Fernandez-Manjon	0000-0002-8200-6216	Universidad Complutense de Madrid	9	109	8	76	0	0	2	8	2	2
4069	Economics & Business	David Pascual-Ezama	0000-0001-8497-9401	Universidad Complutense de Madrid	5	108	4	13	0	0	1	12	0	0
4070	Computer Science	Gregorio Robles	0000-0002-1442-6761	Universidad Rey Juan Carlos	10	107	10	173	0	0	0	0	1	1
4071	Economics & Business	Pablo D'Este	0000-0002-4040-8209	Universitat Politècnica de València	8	107	7	166	0	0	0	0	0	0
4072	Computer Science	Sergio Escalera	0000-0003-0617-8873	Universidad de Barcelona	18	106	15	150	0	0	0	0	0	0
4073	Computer Science	Eneko Agirre	0000-0002-0195-4899	Universidad del País Vasco	8	106	8	79	0	0	1	6	0	0
4074	Economics & Business	Sergi Jimenez-Martin	0000-0002-7393-9612	Pompeu Fabra University	6	106	6	93	0	0	0	0	3	5
1741	Computer Science	Nicolas Robinson-Garcia	0000-0002-0585-7359	Universidad de Granada	6	105	6	124	0	0	0	0	1	1
4015	Economics & Business	Judith Clifton	0000-0001-6081-6800	Universidad de Cantabria	8	104	8	180	3	4	1	1	0	0
4075	Economics & Business	Jaime Espin	0000-0001-7299-6554	andalusian sch publ hlth	6	104	6	109	0	0	2	3	1	1
265	Computer Science	Yamir Moreno	0000-0002-0895-1893	Universidad de Zaragoza	3	104	3	211	0	0	0	0	1	1
4076	Computer Science	Joan Serrat	0000-0002-4554-199X	Universitat Politècnica de Catalunya · BarcelonaTech	11	103	11	161	2	2	1	2	0	0
4077	Mathematics	Benjamin Ivorra	0000-0002-0536-7149	Universidad Complutense de Madrid	4	103	4	90	0	0	2	8	0	0
4078	Computer Science	Antonio Fabregat	0000-0002-3288-8599	Universitat Jaume I	3	103	3	169	0	0	0	0	0	0
4079	Computer Science	Estefania Martin	0000-0001-5652-5592	Universidad Rey Juan Carlos	8	102	8	65	0	0	5	7	0	0
4080	Economics & Business	Cristina Borra	0000-0003-2277-8342	Universidad de Sevilla	7	102	7	135	0	0	2	4	0	0
4081	Computer Science	Jose Ferrandez	0000-0002-4613-6101	Universidad Politécnica de Cartagena	7	102	6	123	0	0	2	4	0	0
4082	Mathematics	Jose M. Pavia	0000-0002-0129-726X	Universidad de Valencia	6	102	6	18	0	0	4	13	0	0
411	Computer Science	Eduardo Fernandez	0000-0002-7052-6011	Universidad de Jaén	6	102	5	126	0	0	2	4	0	0
4083	Mathematics	Maria Vela-Perez	0000-0003-1407-859X	Universidad Complutense de Madrid	3	102	3	87	0	0	2	8	0	0
4084	Mathematics	Miriam R. Ferrandez		Universidad de Almería	3	102	3	87	0	0	2	8	0	0
4085	Computer Science	Juan M. Gorriz	0000-0001-7069-1714	Universidad de Granada	23	101	21	80	1	2	6	7	0	0
4086	Computer Science	Antonio J. Nebro	0000-0001-5580-0484	Universidad de Málaga	17	101	17	177	0	0	0	0	0	0
3245	Computer Science	Tiago M. Fernandez-Carames		Universidad de A Coruña	9	101	7	85	0	0	0	0	1	1
3436	Economics & Business	Jordi Rosell	0000-0002-9715-7228	Universidad de Barcelona	7	101	6	161	0	0	1	1	1	1
4087	Economics & Business	David Perez-Castrillo	0000-0002-1840-7621	Universitat Autònoma de Barcelona	6	101	6	22	0	0	1	13	0	0
3932	Economics & Business	Julia Olmos-Penuela	0000-0001-8524-3551	Universitat Politècnica de València	5	101	5	154	0	0	0	0	0	0
805	Mathematics	Alberto Aleta	0000-0002-1192-8707	Universidad de Zaragoza	4	101	4	170	0	0	1	1	0	0
4088	Economics & Business	Natalia Cuguero-Escofet		Universitat Oberta de Catalunya	3	101	2	43	0	0	2	8	1	1
4089	Economics & Business	Mikko Ketokivi		ie business sch	9	100	9	70	0	0	3	6	0	0
4090	Computer Science	Daniel Molina	0000-0002-4175-2204	Universidad de Cádiz	4	100	4	124	1	1	1	3	1	4
4091	Computer Science	German Molto	0000-0002-8049-253X	Universitat Politècnica de València	17	99	17	138	0	0	0	0	0	0
4092	Computer Science	Miha Skalic		Pompeu Fabra University	4	99	4	139	0	0	1	4	0	0
4093	Economics & Business	Agustin Casas	0000-0001-8588-5562	cunef	4	99	4	128	0	0	0	0	0	0
4094	Computer Science	Juan De Lara	0000-0001-9425-6362	Universidad Autónoma de Madrid	23	98	23	123	0	0	0	0	0	0
4095	Computer Science	Maria Del Jesus		Universidad de Jaén	9	98	8	164	0	0	0	0	0	0
4096	Computer Science	Alejandro F. Villaverde	0000-0001-7401-7380	iim csic	8	97	8	153	0	0	0	0	0	0
4097	Economics & Business	Samuel Bentolila	0000-0001-8384-1080	cemfi	3	97	3	95	0	0	0	0	1	1
1234	Computer Science	Marti Catala	0000-0003-3308-9905	Universitat Politècnica de Catalunya · BarcelonaTech	3	97	3	129	0	0	2	3	1	2
4098	Computer Science	Hugo Lopez-Fernandez	0000-0002-6476-7206	Universidade de Vigo	17	96	17	195	0	0	0	0	0	0
4099	Computer Science	Francisco Charte	0000-0002-3083-8942	Universidad de Jaén	8	96	8	167	0	0	0	0	0	0
4100	Computer Science	Alberto Barbado	0000-0002-5123-5243	Universidad Politécnica de Madrid	3	96	3	117	1	1	1	3	1	4
4101	Computer Science	Carlos Juiz	0000-0001-6517-5395	Universitat de les Illes Balears	9	95	9	22	0	0	3	9	0	0
3300	Computer Science	Felix De Moya-Anegon	0000-0002-0255-8628	csic	8	95	8	180	0	0	0	0	0	0
3277	Computer Science	Paula Fraga-Lamas	0000-0002-4991-6808	Universidad de A Coruña	8	95	7	85	0	0	0	0	1	1
4102	Computer Science	David Charte	0000-0002-4830-9512	Universidad de Granada	7	95	7	164	0	0	0	0	0	0
712	Computer Science	Jeroen Steenbeek	0000-0002-7878-8075	ecopath int initiat res assoc	5	95	4	150	0	0	0	0	0	0
4103	Computer Science	Salud Jimenez-Zafra	0000-0002-2874-0401	Universidad de Jaén	5	95	5	59	0	0	1	8	0	0
4104	Economics & Business	Adrian Todoli-Signes	0000-0001-7538-4764	Universidad de Valencia	5	95	5	90	0	0	1	1	2	2
3980	Economics & Business	Vicente Royuela	0000-0002-7647-0063	Universidad de Barcelona	7	94	7	100	1	2	1	3	1	1
4105	Economics & Business	Jorge Diaz-Lanchas	0000-0002-3031-9683	Universidad Autónoma de Madrid	5	94	4	163	0	0	0	0	2	2
4106	Computer Science	Ana Carpio	0000-0001-8623-6521	Universidad Complutense de Madrid	3	94	3	12	0	0	1	11	0	0
4107	Economics & Business	Florentino Felgueroso		Universidad de Oviedo	3	94	3	94	0	0	0	0	1	1
4108	Economics & Business	Bing Guo	0000-0002-6127-8335	Universidad Carlos III de Madrid	3	94	2	8	0	0	1	13	0	0
4109	Economics & Business	Francisco Liebana-Cabanillas	0000-0002-3255-0651	Universidad de Granada	16	93	13	48	1	1	1	6	0	0
4110	Economics & Business	Juan Oliva-Moreno	0000-0002-8997-0307	Universidad de Castilla-La Mancha	8	93	7	57	0	0	2	5	1	2
3930	Economics & Business	Javier Gutierrez	0000-0003-2611-8587	Universidad Complutense de Madrid	5	93	5	100	0	0	1	3	1	1
4111	Economics & Business	Carlo Gianelle	0000-0003-0725-0347	european commiss	3	93	3	162	0	0	0	0	2	9
4112	Computer Science	Jesus M. Gonzalez-Barahona	0000-0001-9682-460X	Universidad Rey Juan Carlos	6	92	6	167	0	0	0	0	0	0
4113	Computer Science	Xavier Franch	0000-0001-9733-8830	Universitat Politècnica de Catalunya · BarcelonaTech	24	91	24	129	1	1	0	0	0	0
4114	Computer Science	Francisco J. Garcia-Penalvo	0000-0001-9987-5584	Universidad de Salamanca	11	91	10	66	0	0	5	5	0	0
4115	Mathematics	Juan Cortes	0000-0002-6528-2155	Universitat Politècnica de València	35	90	35	76	0	0	1	3	0	0
4116	Computer Science	Roberto Theron	0000-0001-6739-8875	Universidad de Salamanca	13	90	13	129	0	0	1	1	0	0
4117	Computer Science	Manuel Grana		Universidad del País Vasco	11	90	9	23	0	0	2	11	0	0
4118	Computer Science	Cristina Cano	0000-0002-8734-9314	Pompeu Fabra University	4	90	2	22	0	0	2	9	0	0
4119	Computer Science	Javier Ramirez	0000-0002-6229-2921	Universidad de Granada	18	89	16	47	1	2	6	7	0	0
4120	Computer Science	Roberto Santana	0000-0002-1005-8535	Universidad del País Vasco	14	89	14	46	0	0	1	7	0	0
4121	Computer Science	Ruben Ruiz	0000-0003-3295-3888	Universitat Politècnica de València	8	89	8	117	1	1	0	0	0	0
4122	Mathematics	Jesus M. Seoane		Universidad Rey Juan Carlos	17	88	16	80	0	0	3	4	0	0
4123	Computer Science	Boris Bellalta	0000-0002-7826-3703	Pompeu Fabra University	8	88	3	5	1	1	3	8	0	0
4124	Computer Science	Ezequiel Lopez-Rubio	0000-0001-8231-5687	Universidad de Málaga	8	88	7	10	0	0	1	11	0	0
4125	Computer Science	Oscar Dieste	0000-0002-3060-7853	Universidad Politécnica de Madrid	7	88	7	124	0	0	0	0	0	0
3686	Computer Science	Vicente P. Guerrero-Bote	0000-0003-4821-9768	Universidad de Extremadura	6	88	6	168	0	0	0	0	1	1
4126	Computer Science	Mario Montagud	0000-0002-2398-1505	Universitat Politècnica de València	11	87	11	140	5	5	0	0	0	0
4127	Computer Science	Maria Gomez-Lopez		Universidad de Sevilla	11	87	11	142	0	0	0	0	0	0
4128	Computer Science	Ivan Martinez-Ortiz	0000-0001-6595-5690	Universidad Complutense de Madrid	5	87	4	46	0	0	2	8	2	2
319	Computer Science	Marta Coll	0000-0001-6235-5868	csic	3	87	2	135	0	0	0	0	0	0
3745	Computer Science	Oscar Camara	0000-0002-5125-6132	Pompeu Fabra University	8	86	8	90	0	0	1	3	0	0
4129	Computer Science	Manuel Freire	0000-0003-4596-3823	Universidad Complutense de Madrid	4	86	4	46	0	0	2	8	2	2
4130	Computer Science	Antonio Calvo-Morata	0000-0001-8701-7582	Universidad Complutense de Madrid	4	86	4	46	0	0	2	8	2	2
3586	Mathematics	Josep Sardanyes	0000-0001-7225-5158	ctr recerca matemat	7	85	7	205	0	0	0	0	0	0
869	Computer Science	Jordi Garcia-Ojalvo	0000-0002-3716-7520	Pompeu Fabra University	3	85	3	37	0	0	1	9	0	0
4131	Computer Science	Pere-Joan Cardona	0000-0001-5623-7873	Universitat Autònoma de Barcelona	4	84	4	111	0	0	2	3	0	0
4005	Computer Science	Alberto Uruena	0000-0002-1299-2380	Universidad Politécnica de Madrid	4	84	2	6	1	1	3	10	0	0
4132	Computer Science	Karl Thurnhofer-Hemsi	0000-0001-6519-1213	Universidad de Málaga	4	83	3	5	0	0	1	11	0	0
4133	Computer Science	Jose Galan	0000-0003-3360-7602	Universidad de Burgos	3	83	3	32	0	0	1	7	0	0
4134	Mathematics	Manuel R. Marin	0000-0001-9228-6410	Universidad Politécnica de Cartagena	3	83	2	6	0	0	2	10	0	0
4135	Computer Science	Sandro Meloni	0000-0001-6202-3302	Universidad de Zaragoza	3	83	3	120	0	0	1	3	0	0
4136	Computer Science	Virginia Ahedo	0000-0002-9812-388X	Universidad de Burgos	3	83	3	32	0	0	1	7	0	0
4137	Computer Science	Jose I. Santos	0000-0002-6653-043X	Universidad de Burgos	3	83	3	32	0	0	1	7	0	0
4138	Computer Science	Pietro Manzoni	0000-0003-3753-0403	Universitat Politècnica de València	16	82	14	26	1	1	3	6	0	0
4139	Computer Science	Carlos A. Iglesias	0000-0002-1755-2712	Universidad Politécnica de Madrid	9	82	7	17	0	0	4	9	0	0
4140	Computer Science	Ferran Sanz	0000-0002-7534-7661	Pompeu Fabra University	8	82	8	155	1	1	0	0	0	0
4141	Computer Science	Fernandez Martinez-Plumed	0000-0003-2902-6477	Universitat Politècnica de València	6	82	5	134	0	0	1	2	0	0
4142	Computer Science	Jose Martinez-Otzeta	0000-0001-5015-1315	Universidad del País Vasco	5	82	4	17	0	0	2	8	0	0
4143	Computer Science	Rafael Luque-Baena	0000-0001-5536-1805	Universidad de Málaga	3	82	2	2	0	0	1	11	0	0
4144	Computer Science	Gustavo Candela	0000-0001-6122-0777	Universidad de Alicante	7	81	6	80	1	1	0	0	0	0
3808	Computer Science	Leonardo Pardo	0000-0003-1778-7420	Universidad Complutense de Madrid	6	81	6	52	1	5	1	5	0	0
4145	Computer Science	Juan C. Pichel	0000-0001-9505-6493	Universidad de Santiago de Compostela	5	81	5	154	0	0	0	0	0	0
3970	Computer Science	Carmen Lopez-Illescas		Universidad Complutense de Madrid	5	81	5	159	0	0	0	0	0	0
4146	Computer Science	Marcelo Bertalmio	0000-0002-1023-8325	Pompeu Fabra University	6	80	5	7	0	0	3	8	0	0
2866	Computer Science	Sergio Gomez		Universidad Rovira i Virgili​	4	80	4	154	0	0	1	3	0	0
4147	Computer Science	Rosario Delgado	0000-0003-1208-9236	Universitat Autònoma de Barcelona	3	80	3	12	0	0	1	9	0	0
4148	Computer Science	Belen Bermejo	0000-0002-9283-2378	Universitat de les Illes Balears	3	80	3	10	0	0	3	9	0	0
4149	Computer Science	Gorka Azkune		Universidad de Deusto	6	79	6	27	0	0	1	6	0	0
2786	Computer Science	Daniel Torres-Salinas	0000-0001-8790-3314	Universidad de Granada	5	79	5	84	0	0	0	0	0	0
4150	Computer Science	Joan Melia-Segui	0000-0001-8473-4500	Universitat Oberta de Catalunya	4	79	3	32	1	8	1	5	0	0
4151	Computer Science	Carlos T. Calafate	0000-0001-5729-3041	Universitat Politècnica de València	15	78	13	18	1	1	3	6	0	0
2931	Computer Science	Juan-Carlos Cano	0000-0002-0038-0539	Universitat Politècnica de València	15	78	13	18	1	1	3	6	0	0
4152	Computer Science	L. Alfonso Urena-Lopez	0000-0001-7540-4059	Universidad de Jaén	11	78	11	83	0	0	2	2	0	0
4153	Computer Science	Angel Varela-Vaca		Universidad de Sevilla	10	78	10	133	0	0	0	0	0	0
4154	Computer Science	Basilio Sierra	0000-0001-8062-9332	Universidad del País Vasco	7	78	6	23	0	0	1	6	0	0
4155	Computer Science	Jordi Martorell-Marugan	0000-0002-5186-0735	Universidad de Granada	7	78	7	156	0	0	0	0	0	0
4156	Computer Science	Pedro Carmona-Saez	0000-0002-6173-7255	Universidad de Granada	7	78	7	156	0	0	0	0	0	0
976	Computer Science	Cristina Soto-Sanchez	0000-0003-4447-5967	Universidad Miguel Hernández	3	78	3	109	0	0	1	2	0	0
4157	Computer Science	Jose A. Lozano	0000-0002-4683-8111	Universidad del País Vasco	22	77	21	73	0	0	1	3	0	0
3832	Computer Science	Horacio Perez-Sanchez	0000-0003-4468-7898	Universidad Católica San Antonio de Murcia	15	77	15	101	2	3	1	1	0	0
4158	Computer Science	Andres Ortiz		Universidad de Málaga	10	77	9	38	1	2	5	6	0	0
4159	Computer Science	Esteban Ferrer	0000-0003-1519-0444	Universidad Politécnica de Madrid	17	76	17	125	0	0	0	0	0	0
4160	Computer Science	David Benavides	0000-0002-8449-3273	Universidad de Sevilla	12	76	12	113	0	0	0	0	0	0
4161	Computer Science	Francisco Florez-Revuelta	0000-0002-3391-711X	Universidad de Alicante	10	76	10	26	0	0	1	8	0	0
4162	Computer Science	Pilar Escobar	0000-0002-7705-5224	Universidad de Alicante	6	76	5	72	1	1	0	0	0	0
4163	Computer Science	Manuel Marco-Such	0000-0002-4145-0521	Universidad de Alicante	6	76	5	72	1	1	0	0	0	0
4164	Computer Science	Jose Lopez-Guede	0000-0002-5310-1601	Universidad del País Vasco	5	76	4	9	0	0	1	10	0	0
4050	Computer Science	Claudio Feijoo	0000-0002-9499-7790	Universidad Politécnica de Madrid	3	76	3	121	0	0	0	0	1	2
4165	Computer Science	Lorena Gonzalez-Manzano	0000-0002-3490-621X	Universidad Carlos III de Madrid	10	75	10	80	0	0	1	2	0	0
4166	Computer Science	Mark D. Willkinson	0000-0001-6960-357X	Universidad Politécnica de Madrid	4	75	4	104	0	0	1	1	0	0
